Category,Item,Price Per Unit,Quantity,Payment Method,Location,Transaction Date,Discount Applied,Season,Month,Weekday,Stock On Hand,Promotion,Revenue
Furniture,Item_13_Fur,23.0,6.0,Cash,In-Store,2022-01-23,False,Winter,January,Sunday,139,0,138.0
Beverages,Item_16_Bev,27.5,4.0,Cash,In-Store,2022-02-18,False,Winter,February,Friday,70,0,110.0
Milk Products,Item_3_Milk,8.0,9.0,Credit Card,Online,2022-07-21,False,Summer,July,Thursday,103,0,72.0
Beverages,Item_3_Bev,8.0,8.0,Digital Wallet,Online,2024-08-07,False,Summer,August,Wednesday,152,0,64.0
Food,Item_6_Food,12.5,8.0,Credit Card,Online,2022-08-08,True,Summer,August,Monday,108,10,90.0
Beverages,Item_16_Bev,27.5,10.0,Cash,Online,2023-02-08,False,Winter,February,Wednesday,121,0,275.0
Electric Household Essentials,Item_25_Ehe,41.0,7.0,Cash,In-Store,2023-08-18,False,Summer,August,Friday,69,0,287.0
Furniture,Item_5_Fur,11.0,10.0,Digital Wallet,In-Store,2023-01-13,False,Winter,January,Friday,161,0,110.0
Milk Products,Item_19_Milk,32.0,4.0,Credit Card,Online,2024-02-12,False,Winter,February,Monday,108,0,128.0
Patisserie,Item_4_Pat,9.5,7.0,Digital Wallet,In-Store,2022-07-21,True,Summer,July,Thursday,120,20,53.2
Furniture,Item_9_Fur,17.0,6.0,Digital Wallet,In-Store,2024-11-26,False,Fall,November,Tuesday,186,0,102.0
Furniture,Item_11_Fur,20.0,7.0,Cash,Online,2023-11-08,False,Fall,November,Wednesday,158,0,140.0
Milk Products,Unknown,21.4177807486631,6.0,Credit Card,In-Store,2022-04-14,False,Spring,April,Thursday,178,0,128.5066844919786
Furniture,Item_4_Fur,9.5,10.0,Credit Card,In-Store,2024-02-25,True,Winter,February,Sunday,105,10,85.5
Furniture,Unknown,41.0,6.0,Digital Wallet,Online,2024-07-10,True,Summer,July,Wednesday,84,20,196.8
Milk Products,Unknown,21.4177807486631,5.0,Credit Card,In-Store,2022-10-26,False,Fall,October,Wednesday,172,0,107.08890374331551
Food,Item_13_Food,23.0,4.0,Digital Wallet,In-Store,2023-08-11,False,Summer,August,Friday,180,0,92.0
Furniture,Item_8_Fur,15.5,4.0,Cash,Online,2024-05-28,False,Spring,May,Tuesday,153,0,62.0
Food,Unknown,9.5,6.0,Credit Card,In-Store,2022-07-03,True,Summer,July,Sunday,56,10,51.300000000000004
Beverages,Item_16_Bev,27.5,4.0,Credit Card,Online,2023-03-24,False,Spring,March,Friday,76,0,110.0
Electric Household Essentials,Item_21_Ehe,35.0,2.0,Cash,In-Store,2025-01-18,True,Winter,January,Saturday,50,20,56.0
Butchers,Item_15_But,26.0,1.0,Credit Card,In-Store,2023-11-06,True,Fall,November,Monday,136,10,23.400000000000002
Milk Products,Unknown,5.0,6.0,Cash,In-Store,2023-12-12,True,Winter,December,Tuesday,90,10,27.0
Furniture,Item_15_Fur,26.0,8.0,Cash,Online,2023-03-29,False,Spring,March,Wednesday,172,0,208.0
Electric Household Essentials,Item_14_Ehe,24.5,5.0,Cash,In-Store,2023-11-17,False,Fall,November,Friday,124,0,122.5
Beverages,Item_18_Bev,30.5,4.0,Credit Card,Online,2024-06-06,True,Summer,June,Thursday,91,10,109.8
Patisserie,Item_6_Pat,12.5,7.0,Digital Wallet,Online,2022-02-28,False,Winter,February,Monday,166,0,87.5
Butchers,Item_5_But,11.0,1.0,Cash,In-Store,2022-11-17,False,Fall,November,Thursday,112,0,11.0
Furniture,Item_14_Fur,24.5,1.0,Cash,In-Store,2024-10-21,False,Fall,October,Monday,176,0,24.5
Patisserie,Item_22_Pat,36.5,2.0,Digital Wallet,Online,2022-05-31,False,Spring,May,Tuesday,182,0,73.0
Patisserie,Item_7_Pat,14.0,10.0,Cash,In-Store,2023-09-23,False,Fall,September,Saturday,97,0,140.0
Electric Household Essentials,Item_5_Ehe,11.0,2.0,Cash,Online,2025-01-03,False,Winter,January,Friday,52,0,22.0
Food,Item_14_Food,24.5,5.0,Credit Card,In-Store,2022-11-17,False,Fall,November,Thursday,165,0,122.5
Beverages,Item_17_Bev,29.0,5.0,Digital Wallet,Online,2023-04-20,False,Spring,April,Thursday,148,0,145.0
Food,Unknown,23.093563370935634,7.0,Cash,Online,2024-11-23,False,Fall,November,Saturday,165,0,161.65494359654943
Milk Products,Item_17_Milk,29.0,8.0,Digital Wallet,In-Store,2024-01-23,False,Winter,January,Tuesday,63,0,232.0
Computers And Electric Accessories,Item_15_Cea,26.0,5.0,Credit Card,Online,2022-06-23,False,Summer,June,Thursday,161,0,130.0
Furniture,Item_2_Fur,6.5,8.0,Credit Card,In-Store,2024-01-19,True,Winter,January,Friday,110,10,46.800000000000004
Patisserie,Item_9_Pat,17.0,2.0,Cash,Online,2024-02-21,True,Winter,February,Wednesday,144,10,30.6
Food,Item_18_Food,30.5,7.0,Credit Card,Online,2024-03-13,True,Spring,March,Wednesday,66,10,192.15
Food,Item_9_Food,17.0,8.0,Credit Card,Online,2022-05-23,True,Spring,May,Monday,173,10,122.4
Electric Household Essentials,Item_2_Ehe,6.5,5.0,Credit Card,In-Store,2022-10-05,False,Fall,October,Wednesday,73,0,32.5
Beverages,Item_25_Bev,41.0,3.0,Credit Card,In-Store,2024-05-30,False,Spring,May,Thursday,165,0,123.0
Patisserie,Item_14_Pat,24.5,5.0,Digital Wallet,Online,2022-02-15,False,Winter,February,Tuesday,131,0,122.5
Milk Products,Item_8_Milk,15.5,6.0,Digital Wallet,In-Store,2022-05-26,False,Spring,May,Thursday,99,0,93.0
Electric Household Essentials,Item_12_Ehe,21.5,10.0,Credit Card,In-Store,2022-06-04,False,Summer,June,Saturday,128,0,215.0
Electric Household Essentials,Item_23_Ehe,38.0,9.0,Cash,Online,2023-05-23,False,Spring,May,Tuesday,128,0,342.0
Patisserie,Item_6_Pat,12.5,9.0,Cash,In-Store,2024-06-29,True,Summer,June,Saturday,119,20,90.0
Butchers,Item_15_But,26.0,7.0,Credit Card,Online,2022-11-24,False,Fall,November,Thursday,76,0,182.0
Beverages,Item_7_Bev,14.0,7.0,Credit Card,Online,2023-05-26,False,Spring,May,Friday,64,0,98.0
Electric Household Essentials,Item_15_Ehe,26.0,3.0,Cash,In-Store,2023-11-26,True,Fall,November,Sunday,99,20,62.400000000000006
Electric Household Essentials,Item_20_Ehe,33.5,6.0,Digital Wallet,Online,2024-08-15,True,Summer,August,Thursday,85,10,180.9
Patisserie,Item_14_Pat,24.5,2.0,Digital Wallet,Online,2024-03-05,False,Spring,March,Tuesday,57,0,49.0
Furniture,Item_8_Fur,15.5,4.0,Credit Card,In-Store,2024-08-06,True,Summer,August,Tuesday,128,20,49.6
Butchers,Item_20_But,33.5,1.0,Cash,In-Store,2024-08-08,False,Summer,August,Thursday,180,0,33.5
Patisserie,Item_2_Pat,6.5,10.0,Cash,In-Store,2022-04-14,True,Spring,April,Thursday,96,10,58.5
Patisserie,Item_1_Pat,5.0,6.0,Digital Wallet,In-Store,2022-01-21,False,Winter,January,Friday,154,0,30.0
Patisserie,Item_1_Pat,5.0,7.0,Credit Card,In-Store,2022-09-15,False,Fall,September,Thursday,147,0,35.0
Beverages,Item_19_Bev,32.0,7.0,Credit Card,Online,2022-05-04,True,Spring,May,Wednesday,145,10,201.6
Patisserie,Item_15_Pat,26.0,7.0,Digital Wallet,Online,2023-02-11,False,Winter,February,Saturday,165,0,182.0
Beverages,Item_22_Bev,36.5,2.0,Cash,In-Store,2022-04-05,False,Spring,April,Tuesday,62,0,73.0
Food,Item_9_Food,17.0,1.0,Credit Card,In-Store,2023-11-12,False,Fall,November,Sunday,50,0,17.0
Food,Item_17_Food,29.0,3.0,Cash,In-Store,2023-08-12,False,Summer,August,Saturday,83,0,87.0
Beverages,Item_2_Bev,6.5,5.0,Digital Wallet,In-Store,2024-10-30,True,Fall,October,Wednesday,128,20,26.0
Beverages,Item_14_Bev,24.5,1.0,Cash,Online,2024-08-24,False,Summer,August,Saturday,127,0,24.5
Beverages,Item_19_Bev,32.0,6.0,Credit Card,In-Store,2022-11-04,False,Fall,November,Friday,170,0,192.0
Patisserie,Item_18_Pat,30.5,8.0,Credit Card,Online,2022-09-03,False,Fall,September,Saturday,142,0,244.0
Computers And Electric Accessories,Item_19_Cea,32.0,1.0,Cash,Online,2024-12-10,False,Winter,December,Tuesday,147,0,32.0
Patisserie,Item_14_Pat,24.5,9.0,Cash,In-Store,2022-09-14,False,Fall,September,Wednesday,131,0,220.5
Patisserie,Item_8_Pat,15.5,10.0,Credit Card,In-Store,2023-04-15,False,Spring,April,Saturday,87,0,155.0
Butchers,Item_25_But,41.0,4.0,Cash,In-Store,2024-01-10,True,Winter,January,Wednesday,63,20,131.20000000000002
Butchers,Item_23_But,38.0,10.0,Cash,In-Store,2022-09-06,False,Fall,September,Tuesday,185,0,380.0
Furniture,Item_6_Fur,12.5,4.0,Credit Card,In-Store,2024-04-17,False,Spring,April,Wednesday,140,0,50.0
Milk Products,Item_16_Milk,27.5,7.0,Digital Wallet,In-Store,2023-08-07,False,Summer,August,Monday,103,0,192.5
Electric Household Essentials,Item_25_Ehe,41.0,7.0,Cash,In-Store,2023-03-03,False,Spring,March,Friday,179,0,287.0
Furniture,Item_25_Fur,41.0,7.0,Digital Wallet,Online,2023-04-25,False,Spring,April,Tuesday,150,0,287.0
Electric Household Essentials,Item_4_Ehe,9.5,7.0,Digital Wallet,In-Store,2024-04-20,True,Spring,April,Saturday,138,10,59.85
Electric Household Essentials,Item_22_Ehe,36.5,3.0,Digital Wallet,Online,2023-09-14,True,Fall,September,Thursday,105,20,87.60000000000001
Food,Item_5_Food,11.0,4.0,Digital Wallet,Online,2023-08-08,False,Summer,August,Tuesday,143,0,44.0
Furniture,Item_15_Fur,26.0,6.0,Credit Card,Online,2023-03-11,False,Spring,March,Saturday,142,0,156.0
Patisserie,Unknown,29.0,6.0,Credit Card,Online,2022-08-23,True,Summer,August,Tuesday,133,20,139.20000000000002
Food,Item_13_Food,23.0,10.0,Cash,Online,2024-12-07,False,Winter,December,Saturday,134,0,230.0
Beverages,Item_25_Bev,41.0,4.0,Digital Wallet,In-Store,2024-08-15,False,Summer,August,Thursday,71,0,164.0
Food,Item_20_Food,33.5,3.0,Credit Card,Online,2024-02-25,True,Winter,February,Sunday,84,20,80.4
Butchers,Item_3_But,8.0,7.0,Cash,In-Store,2024-07-07,True,Summer,July,Sunday,65,10,50.4
Electric Household Essentials,Item_8_Ehe,15.5,1.0,Cash,In-Store,2022-07-19,False,Summer,July,Tuesday,99,0,15.5
Computers And Electric Accessories,Item_25_Cea,41.0,6.0,Credit Card,In-Store,2025-01-02,False,Winter,January,Thursday,171,0,246.0
Computers And Electric Accessories,Item_9_Cea,17.0,5.0,Digital Wallet,Online,2024-08-17,False,Summer,August,Saturday,177,0,85.0
Beverages,Unknown,23.31441922563418,7.0,Credit Card,Online,2022-08-15,False,Summer,August,Monday,162,0,163.20093457943926
Food,Item_9_Food,17.0,4.0,Credit Card,Online,2023-12-15,True,Winter,December,Friday,66,10,61.2
Butchers,Item_6_But,12.5,4.0,Digital Wallet,Online,2023-01-17,False,Winter,January,Tuesday,129,0,50.0
Milk Products,Item_19_Milk,32.0,5.0,Digital Wallet,Online,2022-11-02,False,Fall,November,Wednesday,179,0,160.0
Patisserie,Item_23_Pat,38.0,3.0,Cash,In-Store,2024-04-27,False,Spring,April,Saturday,181,0,114.0
Electric Household Essentials,Item_22_Ehe,36.5,10.0,Digital Wallet,In-Store,2024-01-17,False,Winter,January,Wednesday,134,0,365.0
Milk Products,Item_11_Milk,20.0,3.0,Digital Wallet,Online,2022-03-22,False,Spring,March,Tuesday,143,0,60.0
Patisserie,Item_9_Pat,17.0,8.0,Digital Wallet,In-Store,2024-02-17,True,Winter,February,Saturday,183,10,122.4
Computers And Electric Accessories,Item_9_Cea,17.0,7.0,Digital Wallet,Online,2024-01-24,False,Winter,January,Wednesday,130,0,119.0
Food,Item_18_Food,30.5,2.0,Digital Wallet,Online,2024-10-13,False,Fall,October,Sunday,118,0,61.0
Food,Item_14_Food,24.5,10.0,Digital Wallet,In-Store,2023-04-08,False,Spring,April,Saturday,118,0,245.0
Patisserie,Item_14_Pat,24.5,7.0,Digital Wallet,Online,2023-06-27,True,Summer,June,Tuesday,197,10,154.35
Patisserie,Item_25_Pat,41.0,3.0,Digital Wallet,In-Store,2024-10-21,False,Fall,October,Monday,65,0,123.0
Milk Products,Item_3_Milk,8.0,3.0,Digital Wallet,Online,2023-05-30,False,Spring,May,Tuesday,100,0,24.0
Butchers,Item_15_But,26.0,5.0,Cash,Online,2023-02-05,False,Winter,February,Sunday,154,0,130.0
Food,Unknown,23.093563370935634,8.0,Cash,Online,2024-04-30,False,Spring,April,Tuesday,115,0,184.74850696748507
Furniture,Item_7_Fur,14.0,10.0,Credit Card,In-Store,2022-04-02,True,Spring,April,Saturday,58,10,126.0
Butchers,Item_12_But,21.5,3.0,Credit Card,In-Store,2022-01-03,False,Winter,January,Monday,156,0,64.5
Electric Household Essentials,Item_13_Ehe,23.0,8.0,Cash,In-Store,2023-08-03,True,Summer,August,Thursday,149,10,165.6
Furniture,Item_8_Fur,15.5,10.0,Cash,In-Store,2023-02-06,True,Winter,February,Monday,135,10,139.5
Furniture,Item_11_Fur,20.0,6.0,Credit Card,Online,2023-09-05,True,Fall,September,Tuesday,113,20,96.0
Computers And Electric Accessories,Item_2_Cea,6.5,8.0,Digital Wallet,In-Store,2024-02-20,False,Winter,February,Tuesday,71,0,52.0
Food,Item_5_Food,11.0,6.0,Digital Wallet,In-Store,2024-10-13,False,Fall,October,Sunday,159,0,66.0
Computers And Electric Accessories,Item_25_Cea,41.0,5.0,Digital Wallet,Online,2022-05-22,False,Spring,May,Sunday,146,0,205.0
Butchers,Item_15_But,26.0,7.0,Credit Card,In-Store,2024-09-03,False,Fall,September,Tuesday,67,0,182.0
Beverages,Item_16_Bev,27.5,4.0,Cash,Online,2024-06-30,True,Summer,June,Sunday,120,10,99.0
Food,Item_3_Food,8.0,9.0,Digital Wallet,Online,2023-05-17,True,Spring,May,Wednesday,176,10,64.8
Butchers,Item_7_But,14.0,4.0,Digital Wallet,In-Store,2024-01-18,False,Winter,January,Thursday,146,0,56.0
Milk Products,Item_23_Milk,38.0,1.0,Digital Wallet,Online,2024-06-05,False,Summer,June,Wednesday,50,0,38.0
Butchers,Item_16_But,27.5,3.0,Cash,In-Store,2024-07-27,False,Summer,July,Saturday,181,0,82.5
Food,Item_14_Food,24.5,7.0,Digital Wallet,In-Store,2024-05-25,False,Spring,May,Saturday,53,0,171.5
Beverages,Unknown,21.5,6.0,Credit Card,Online,2024-11-11,True,Fall,November,Monday,174,10,116.10000000000001
Furniture,Item_24_Fur,39.5,6.0,Cash,Online,2024-05-28,False,Spring,May,Tuesday,131,0,237.0
Food,Unknown,35.0,6.0,Cash,Online,2024-10-28,False,Fall,October,Monday,76,0,210.0
Electric Household Essentials,Item_13_Ehe,23.0,10.0,Credit Card,Online,2022-07-14,False,Summer,July,Thursday,108,0,230.0
Furniture,Item_8_Fur,15.5,4.0,Credit Card,Online,2022-11-17,True,Fall,November,Thursday,81,20,49.6
Furniture,Item_5_Fur,11.0,1.0,Digital Wallet,In-Store,2023-03-29,False,Spring,March,Wednesday,77,0,11.0
Milk Products,Item_1_Milk,5.0,8.0,Credit Card,Online,2024-10-17,True,Fall,October,Thursday,155,20,32.0
Electric Household Essentials,Item_10_Ehe,18.5,10.0,Digital Wallet,Online,2024-10-24,True,Fall,October,Thursday,154,10,166.5
Electric Household Essentials,Item_18_Ehe,30.5,10.0,Digital Wallet,Online,2024-12-29,False,Winter,December,Sunday,119,0,305.0
Patisserie,Unknown,23.0,6.0,Digital Wallet,Online,2022-12-26,False,Winter,December,Monday,111,0,138.0
Electric Household Essentials,Item_23_Ehe,38.0,3.0,Credit Card,In-Store,2023-11-20,False,Fall,November,Monday,83,0,114.0
Butchers,Item_3_But,8.0,4.0,Credit Card,In-Store,2024-07-01,False,Summer,July,Monday,136,0,32.0
Patisserie,Item_11_Pat,20.0,10.0,Digital Wallet,In-Store,2024-12-18,True,Winter,December,Wednesday,163,10,180.0
Electric Household Essentials,Item_9_Ehe,17.0,3.0,Digital Wallet,Online,2022-02-02,False,Winter,February,Wednesday,155,0,51.0
Furniture,Item_25_Fur,41.0,4.0,Cash,In-Store,2024-01-12,False,Winter,January,Friday,105,0,164.0
Food,Item_20_Food,33.5,2.0,Digital Wallet,Online,2023-04-28,False,Spring,April,Friday,162,0,67.0
Butchers,Item_16_But,27.5,8.0,Cash,Online,2024-05-19,False,Spring,May,Sunday,62,0,220.0
Furniture,Item_4_Fur,9.5,1.0,Cash,In-Store,2022-10-18,False,Fall,October,Tuesday,67,0,9.5
Furniture,Item_8_Fur,15.5,7.0,Credit Card,Online,2023-03-30,False,Spring,March,Thursday,162,0,108.5
Computers And Electric Accessories,Item_9_Cea,17.0,2.0,Credit Card,Online,2024-04-24,False,Spring,April,Wednesday,88,0,34.0
Food,Unknown,30.5,6.0,Credit Card,Online,2024-05-14,False,Spring,May,Tuesday,128,0,183.0
Food,Unknown,23.093563370935634,4.0,Credit Card,Online,2024-11-30,False,Fall,November,Saturday,195,0,92.37425348374254
Patisserie,Item_24_Pat,39.5,1.0,Digital Wallet,In-Store,2022-05-24,False,Spring,May,Tuesday,79,0,39.5
Computers And Electric Accessories,Item_7_Cea,14.0,3.0,Digital Wallet,Online,2024-08-18,False,Summer,August,Sunday,147,0,42.0
Electric Household Essentials,Item_21_Ehe,35.0,2.0,Digital Wallet,Online,2022-03-30,True,Spring,March,Wednesday,107,10,63.0
Butchers,Unknown,38.0,5.0,Credit Card,In-Store,2022-12-03,False,Winter,December,Saturday,116,0,190.0
Electric Household Essentials,Item_2_Ehe,6.5,7.0,Cash,In-Store,2024-06-03,False,Summer,June,Monday,120,0,45.5
Butchers,Item_20_But,33.5,4.0,Credit Card,In-Store,2024-11-13,False,Fall,November,Wednesday,195,0,134.0
Furniture,Item_25_Fur,41.0,7.0,Cash,Online,2023-12-24,False,Winter,December,Sunday,155,0,287.0
Patisserie,Item_11_Pat,20.0,7.0,Cash,Online,2024-04-09,False,Spring,April,Tuesday,56,0,140.0
Electric Household Essentials,Unknown,18.5,6.0,Digital Wallet,In-Store,2023-04-09,True,Spring,April,Sunday,89,20,88.80000000000001
Computers And Electric Accessories,Item_12_Cea,21.5,7.0,Cash,Online,2022-01-12,False,Winter,January,Wednesday,119,0,150.5
Butchers,Item_20_But,33.5,3.0,Cash,In-Store,2022-04-22,False,Spring,April,Friday,117,0,100.5
Food,Item_8_Food,15.5,5.0,Digital Wallet,Online,2022-01-25,False,Winter,January,Tuesday,98,0,77.5
Beverages,Item_12_Bev,21.5,1.0,Cash,In-Store,2024-05-13,False,Spring,May,Monday,101,0,21.5
Patisserie,Item_23_Pat,38.0,1.0,Credit Card,Online,2024-05-20,False,Spring,May,Monday,163,0,38.0
Butchers,Item_10_But,18.5,3.0,Credit Card,Online,2023-01-18,False,Winter,January,Wednesday,156,0,55.5
Computers And Electric Accessories,Item_16_Cea,27.5,9.0,Cash,Online,2024-10-11,True,Fall,October,Friday,78,20,198.0
Furniture,Item_2_Fur,6.5,5.0,Credit Card,Online,2023-01-13,False,Winter,January,Friday,198,0,32.5
Electric Household Essentials,Item_9_Ehe,17.0,2.0,Digital Wallet,In-Store,2023-12-30,False,Winter,December,Saturday,127,0,34.0
Butchers,Item_13_But,23.0,4.0,Cash,Online,2024-01-20,True,Winter,January,Saturday,58,20,73.60000000000001
Electric Household Essentials,Item_1_Ehe,5.0,3.0,Credit Card,Online,2022-03-16,True,Spring,March,Wednesday,125,10,13.5
Furniture,Item_2_Fur,6.5,10.0,Credit Card,Online,2023-07-15,True,Summer,July,Saturday,91,20,52.0
Electric Household Essentials,Item_20_Ehe,33.5,7.0,Digital Wallet,In-Store,2023-08-11,False,Summer,August,Friday,177,0,234.5
Computers And Electric Accessories,Unknown,23.15426251691475,8.0,Cash,Online,2022-03-31,False,Spring,March,Thursday,69,0,185.234100135318
Computers And Electric Accessories,Item_5_Cea,11.0,7.0,Digital Wallet,Online,2023-04-29,True,Spring,April,Saturday,121,10,69.3
Electric Household Essentials,Item_19_Ehe,32.0,5.0,Digital Wallet,In-Store,2024-08-15,False,Summer,August,Thursday,114,0,160.0
Computers And Electric Accessories,Item_3_Cea,8.0,7.0,Credit Card,Online,2024-07-17,False,Summer,July,Wednesday,162,0,56.0
Milk Products,Item_23_Milk,38.0,7.0,Cash,In-Store,2022-12-05,True,Winter,December,Monday,73,10,239.4
Food,Item_8_Food,15.5,5.0,Digital Wallet,In-Store,2024-12-21,False,Winter,December,Saturday,177,0,77.5
Furniture,Item_4_Fur,9.5,8.0,Digital Wallet,Online,2023-03-28,True,Spring,March,Tuesday,132,10,68.4
Butchers,Item_10_But,18.5,8.0,Cash,In-Store,2024-07-06,True,Summer,July,Saturday,112,20,118.4
Furniture,Item_1_Fur,5.0,10.0,Digital Wallet,In-Store,2023-10-04,True,Fall,October,Wednesday,109,10,45.0
Beverages,Item_25_Bev,41.0,7.0,Digital Wallet,In-Store,2025-01-17,False,Winter,January,Friday,148,0,287.0
Food,Item_10_Food,18.5,3.0,Cash,In-Store,2024-11-04,False,Fall,November,Monday,111,0,55.5
Electric Household Essentials,Item_22_Ehe,36.5,2.0,Digital Wallet,In-Store,2024-01-10,True,Winter,January,Wednesday,79,10,65.7
Milk Products,Item_1_Milk,5.0,2.0,Digital Wallet,In-Store,2022-09-01,True,Fall,September,Thursday,71,20,8.0
Electric Household Essentials,Item_23_Ehe,38.0,5.0,Digital Wallet,Online,2024-06-20,False,Summer,June,Thursday,175,0,190.0
Food,Item_3_Food,8.0,2.0,Cash,In-Store,2024-05-13,False,Spring,May,Monday,91,0,16.0
Electric Household Essentials,Item_8_Ehe,15.5,2.0,Credit Card,Online,2025-01-03,True,Winter,January,Friday,147,10,27.900000000000002
Electric Household Essentials,Unknown,38.0,6.0,Digital Wallet,Online,2023-02-06,False,Winter,February,Monday,80,0,228.0
Patisserie,Item_23_Pat,38.0,10.0,Cash,Online,2022-03-25,False,Spring,March,Friday,161,0,380.0
Furniture,Item_17_Fur,29.0,2.0,Cash,Online,2024-05-14,False,Spring,May,Tuesday,195,0,58.0
Computers And Electric Accessories,Item_8_Cea,15.5,1.0,Digital Wallet,Online,2024-06-21,False,Summer,June,Friday,171,0,15.5
Food,Item_17_Food,29.0,9.0,Cash,In-Store,2022-12-08,True,Winter,December,Thursday,66,10,234.9
Milk Products,Item_23_Milk,38.0,1.0,Cash,In-Store,2022-02-10,False,Winter,February,Thursday,87,0,38.0
Computers And Electric Accessories,Item_20_Cea,33.5,3.0,Credit Card,Online,2024-02-18,False,Winter,February,Sunday,191,0,100.5
Beverages,Item_22_Bev,36.5,1.0,Digital Wallet,In-Store,2024-05-16,False,Spring,May,Thursday,159,0,36.5
Computers And Electric Accessories,Item_2_Cea,6.5,5.0,Digital Wallet,In-Store,2025-01-15,False,Winter,January,Wednesday,71,0,32.5
Computers And Electric Accessories,Item_5_Cea,11.0,9.0,Credit Card,Online,2022-06-11,False,Summer,June,Saturday,105,0,99.0
Furniture,Item_24_Fur,39.5,3.0,Credit Card,In-Store,2024-10-29,True,Fall,October,Tuesday,168,10,106.65
Computers And Electric Accessories,Item_22_Cea,36.5,5.0,Digital Wallet,Online,2024-09-29,False,Fall,September,Sunday,196,0,182.5
Beverages,Item_15_Bev,26.0,8.0,Credit Card,In-Store,2024-03-26,False,Spring,March,Tuesday,106,0,208.0
Beverages,Unknown,23.31441922563418,10.0,Digital Wallet,In-Store,2023-02-04,False,Winter,February,Saturday,84,0,233.1441922563418
Food,Item_13_Food,23.0,7.0,Cash,Online,2022-10-04,False,Fall,October,Tuesday,163,0,161.0
Electric Household Essentials,Item_10_Ehe,18.5,8.0,Cash,In-Store,2022-06-08,False,Summer,June,Wednesday,174,0,148.0
Beverages,Unknown,23.31441922563418,9.0,Digital Wallet,In-Store,2022-07-26,False,Summer,July,Tuesday,178,0,209.8297730307076
